"FIPSCode","countyName","stateFIPS","countyFIPS","state","mditype","mditype_store"
"19047","Crawford",19,47,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19135","Monroe",19,135,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19021","Buena Vista",19,21,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19117","Lucas",19,117,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19131","Mitchell",19,131,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19123","Mahaska",19,123,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19081","Hancock",19,81,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19107","Keokuk",19,107,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19097","Jackson",19,97,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19095","Iowa (county)",19,95,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19023","Butler",19,23,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19189","Winnebago",19,189,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19143","Osceola",19,143,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19007","Appanoose",19,7,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19165","Shelby",19,165,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19175","Union",19,175,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19191","Winneshiek",19,191,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19067","Floyd",19,67,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19195","Worth",19,195,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19151","Pocahontas",19,151,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19079","Hamilton",19,79,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19125","Marion",19,125,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19161","Sac",19,161,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19153","Polk",19,153,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19197","Wright",19,197,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19139","Muscatine",19,139,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19015","Boone",19,15,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19037","Chickasaw",19,37,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19173","Taylor",19,173,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19157","Poweshiek",19,157,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19013","Black Hawk",19,13,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19051","Davis",19,51,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19031","Cedar",19,31,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19167","Sioux",19,167,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19187","Webster",19,187,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19087","Henry",19,87,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19083","Hardin",19,83,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19137","Montgomery",19,137,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19035","Cherokee",19,35,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19109","Kossuth",19,109,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19171","Tama",19,171,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19003","Adams",19,3,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19089","Howard",19,89,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19073","Greene",19,73,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19179","Wapello",19,179,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19027","Carroll",19,27,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19147","Palo Alto",19,147,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19055","Delaware",19,55,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19001","Adair",19,1,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19049","Dallas",19,49,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19159","Ringgold",19,159,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19183","Washington",19,183,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19057","Des Moines",19,57,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19093","Ida",19,93,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19141","O'Brien",19,141,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19009","Audubon",19,9,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19011","Benton",19,11,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19085","Harrison",19,85,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19091","Humboldt",19,91,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19177","Van Buren",19,177,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19193","Woodbury",19,193,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19045","Clinton",19,45,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19155","Pottawattamie",19,155,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19041","Clay",19,41,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19033","Cerro Gordo",19,33,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19113","Linn",19,113,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19185","Wayne",19,185,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19017","Bremer",19,17,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19101","Jefferson",19,101,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19105","Jones",19,105,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19111","Lee",19,111,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19103","Johnson",19,103,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19145","Page",19,145,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19133","Monona",19,133,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19121","Madison",19,121,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19019","Buchanan",19,19,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19169","Story",19,169,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19115","Louisa",19,115,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19129","Mills",19,129,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19025","Calhoun",19,25,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19069","Franklin",19,69,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19099","Jasper",19,99,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19005","Allamakee",19,5,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19043","Clayton",19,43,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19149","Plymouth",19,149,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19077","Guthrie",19,77,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19071","Fremont",19,71,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19075","Grundy",19,75,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19181","Warren",19,181,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19119","Lyon",19,119,"Iowa","County/district-based medical examiner offices","Medical Examiner"
"19127","Marshall",19,127,"Iowa","County/district-based medical examiner offices","Medical Examiner"
