"FIPSCode","countyName","stateFIPS","countyFIPS","state","mditype","mditype_store"
"20191","Sumner",20,191,"Kansas","County/district-based coroner offices","Coroner"
"20075","Hamilton",20,75,"Kansas","County/district-based coroner offices","Coroner"
"20117","Marshall",20,117,"Kansas","County/district-based coroner offices","Coroner"
"20127","Morris",20,127,"Kansas","County/district-based coroner offices","Coroner"
"20185","Stafford",20,185,"Kansas","County/district-based coroner offices","Coroner"
"20079","Harvey",20,79,"Kansas","County/district-based coroner offices","Coroner"
"20131","Nemaha",20,131,"Kansas","County/district-based coroner offices","Coroner"
"20035","Cowley",20,35,"Kansas","County/district-based coroner offices","Coroner"
"20053","Ellsworth",20,53,"Kansas","County/district-based coroner offices","Coroner"
"20067","Grant",20,67,"Kansas","County/district-based coroner offices","Coroner"
"20019","Chautauqua",20,19,"Kansas","County/district-based coroner offices","Coroner"
"20083","Hodgman",20,83,"Kansas","County/district-based coroner offices","Coroner"
"20129","Morton",20,129,"Kansas","County/district-based coroner offices","Coroner"
"20139","Osage",20,139,"Kansas","County/district-based coroner offices","Coroner"
"20059","Franklin",20,59,"Kansas","County/district-based coroner offices","Coroner"
"20111","Lyon",20,111,"Kansas","County/district-based coroner offices","Coroner"
"20029","Cloud",20,29,"Kansas","County/district-based coroner offices","Coroner"
"20013","Brown",20,13,"Kansas","County/district-based coroner offices","Coroner"
"20023","Cheyenne",20,23,"Kansas","County/district-based coroner offices","Coroner"
"20091","Johnson",20,91,"Kansas","County/district-based coroner offices","Coroner"
"20121","Miami",20,121,"Kansas","County/district-based coroner offices","Coroner"
"20153","Rawlins",20,153,"Kansas","County/district-based coroner offices","Coroner"
"20193","Thomas",20,193,"Kansas","County/district-based coroner offices","Coroner"
"20005","Atchison",20,5,"Kansas","County/district-based coroner offices","Coroner"
"20141","Osborne",20,141,"Kansas","County/district-based coroner offices","Coroner"
"20085","Jackson",20,85,"Kansas","County/district-based coroner offices","Coroner"
"20065","Graham",20,65,"Kansas","County/district-based coroner offices","Coroner"
"20089","Jewell",20,89,"Kansas","County/district-based coroner offices","Coroner"
"20123","Mitchell",20,123,"Kansas","County/district-based coroner offices","Coroner"
"20143","Ottawa",20,143,"Kansas","County/district-based coroner offices","Coroner"
"20179","Sheridan",20,179,"Kansas","County/district-based coroner offices","Coroner"
"20081","Haskell",20,81,"Kansas","County/district-based coroner offices","Coroner"
"20017","Chase",20,17,"Kansas","County/district-based coroner offices","Coroner"
"20149","Pottawatomie",20,149,"Kansas","County/district-based coroner offices","Coroner"
"20199","Wallace",20,199,"Kansas","County/district-based coroner offices","Coroner"
"20001","Allen",20,1,"Kansas","County/district-based coroner offices","Coroner"
"20031","Coffey",20,31,"Kansas","County/district-based coroner offices","Coroner"
"20101","Lane",20,101,"Kansas","County/district-based coroner offices","Coroner"
"20187","Stanton",20,187,"Kansas","County/district-based coroner offices","Coroner"
"20033","Comanche",20,33,"Kansas","County/district-based coroner offices","Coroner"
"20203","Wichita",20,203,"Kansas","County/district-based coroner offices","Coroner"
"20157","Republic",20,157,"Kansas","County/district-based coroner offices","Coroner"
"20147","Phillips",20,147,"Kansas","County/district-based coroner offices","Coroner"
"20015","Butler",20,15,"Kansas","County/district-based coroner offices","Coroner"
"20165","Rush",20,165,"Kansas","County/district-based coroner offices","Coroner"
"20167","Russell",20,167,"Kansas","County/district-based coroner offices","Coroner"
"20063","Gove",20,63,"Kansas","County/district-based coroner offices","Coroner"
"20011","Bourbon",20,11,"Kansas","County/district-based coroner offices","Coroner"
"20173","Sedgwick",20,173,"Kansas","County/district-based coroner offices","Coroner"
"20195","Trego",20,195,"Kansas","County/district-based coroner offices","Coroner"
"20077","Harper",20,77,"Kansas","County/district-based coroner offices","Coroner"
"20159","Rice",20,159,"Kansas","County/district-based coroner offices","Coroner"
"20105","Lincoln",20,105,"Kansas","County/district-based coroner offices","Coroner"
"20039","Decatur",20,39,"Kansas","County/district-based coroner offices","Coroner"
"20099","Labette",20,99,"Kansas","County/district-based coroner offices","Coroner"
"20175","Seward",20,175,"Kansas","County/district-based coroner offices","Coroner"
"20197","Wabaunsee",20,197,"Kansas","County/district-based coroner offices","Coroner"
