"FIPSCode","countyName","stateFIPS","countyFIPS","state","mditype","mditype_store"
"21095","Harlan",21,95,"Kentucky","County/district-based coroner offices","Coroner"
"21167","Mercer",21,167,"Kentucky","County/district-based coroner offices","Coroner"
"21197","Powell",21,197,"Kentucky","County/district-based coroner offices","Coroner"
"21023","Bracken",21,23,"Kentucky","County/district-based coroner offices","Coroner"
"21057","Cumberland",21,57,"Kentucky","County/district-based coroner offices","Coroner"
"21211","Shelby",21,211,"Kentucky","County/district-based coroner offices","Coroner"
"21041","Carroll",21,41,"Kentucky","County/district-based coroner offices","Coroner"
"21009","Barren",21,9,"Kentucky","County/district-based coroner offices","Coroner"
"21083","Graves",21,83,"Kentucky","County/district-based coroner offices","Coroner"
"21137","Lincoln",21,137,"Kentucky","County/district-based coroner offices","Coroner"
"21181","Nicholas",21,181,"Kentucky","County/district-based coroner offices","Coroner"
"21065","Estill",21,65,"Kentucky","County/district-based coroner offices","Coroner"
"21029","Bullitt",21,29,"Kentucky","County/district-based coroner offices","Coroner"
"21127","Lawrence",21,127,"Kentucky","County/district-based coroner offices","Coroner"
"21165","Menifee",21,165,"Kentucky","County/district-based coroner offices","Coroner"
"21173","Montgomery",21,173,"Kentucky","County/district-based coroner offices","Coroner"
"21201","Robertson",21,201,"Kentucky","County/district-based coroner offices","Coroner"
"21237","Wolfe",21,237,"Kentucky","County/district-based coroner offices","Coroner"
"21007","Ballard",21,7,"Kentucky","County/district-based coroner offices","Coroner"
"21079","Garrard",21,79,"Kentucky","County/district-based coroner offices","Coroner"
"21071","Floyd",21,71,"Kentucky","County/district-based coroner offices","Coroner"
"21101","Henderson",21,101,"Kentucky","County/district-based coroner offices","Coroner"
"21141","Logan",21,141,"Kentucky","County/district-based coroner offices","Coroner"
"21015","Boone",21,15,"Kentucky","County/district-based coroner offices","Coroner"
"21003","Allen",21,3,"Kentucky","County/district-based coroner offices","Coroner"
"21157","Marshall",21,157,"Kentucky","County/district-based coroner offices","Coroner"
"21221","Trigg",21,221,"Kentucky","County/district-based coroner offices","Coroner"
"21033","Caldwell",21,33,"Kentucky","County/district-based coroner offices","Coroner"
"21133","Letcher",21,133,"Kentucky","County/district-based coroner offices","Coroner"
"21109","Jackson",21,109,"Kentucky","County/district-based coroner offices","Coroner"
"21233","Webster",21,233,"Kentucky","County/district-based coroner offices","Coroner"
"21017","Bourbon",21,17,"Kentucky","County/district-based coroner offices","Coroner"
"21077","Gallatin",21,77,"Kentucky","County/district-based coroner offices","Coroner"
"21199","Pulaski",21,199,"Kentucky","County/district-based coroner offices","Coroner"
"21191","Pendleton",21,191,"Kentucky","County/district-based coroner offices","Coroner"
"21177","Muhlenberg",21,177,"Kentucky","County/district-based coroner offices","Coroner"
"21097","Harrison",21,97,"Kentucky","County/district-based coroner offices","Coroner"
"21235","Whitley",21,235,"Kentucky","County/district-based coroner offices","Coroner"
"21131","Leslie",21,131,"Kentucky","County/district-based coroner offices","Coroner"
"21183","Ohio",21,183,"Kentucky","County/district-based coroner offices","Coroner"
"21231","Wayne",21,231,"Kentucky","County/district-based coroner offices","Coroner"
"21229","Washington",21,229,"Kentucky","County/district-based coroner offices","Coroner"
"21099","Hart",21,99,"Kentucky","County/district-based coroner offices","Coroner"
"21219","Todd",21,219,"Kentucky","County/district-based coroner offices","Coroner"
"21115","Johnson",21,115,"Kentucky","County/district-based coroner offices","Coroner"
"21239","Woodford",21,239,"Kentucky","County/district-based coroner offices","Coroner"
"21105","Hickman",21,105,"Kentucky","County/district-based coroner offices","Coroner"
"21087","Green",21,87,"Kentucky","County/district-based coroner offices","Coroner"
"21075","Fulton",21,75,"Kentucky","County/district-based coroner offices","Coroner"
"21051","Clay",21,51,"Kentucky","County/district-based coroner offices","Coroner"
"21111","Jefferson",21,111,"Kentucky","County/district-based coroner offices","Coroner"
"21217","Taylor",21,217,"Kentucky","County/district-based coroner offices","Coroner"
"21169","Metcalfe",21,169,"Kentucky","County/district-based coroner offices","Coroner"
"21061","Edmonson",21,61,"Kentucky","County/district-based coroner offices","Coroner"
"21027","Breckinridge",21,27,"Kentucky","County/district-based coroner offices","Coroner"
"21049","Clark",21,49,"Kentucky","County/district-based coroner offices","Coroner"
"21103","Henry",21,103,"Kentucky","County/district-based coroner offices","Coroner"
"21093","Hardin",21,93,"Kentucky","County/district-based coroner offices","Coroner"
"21189","Owsley",21,189,"Kentucky","County/district-based coroner offices","Coroner"
"21151","Madison",21,151,"Kentucky","County/district-based coroner offices","Coroner"
"21067","Fayette",21,67,"Kentucky","County/district-based coroner offices","Coroner"
"21045","Casey",21,45,"Kentucky","County/district-based coroner offices","Coroner"
"21037","Campbell",21,37,"Kentucky","County/district-based coroner offices","Coroner"
"21223","Trimble",21,223,"Kentucky","County/district-based coroner offices","Coroner"
"21215","Spencer",21,215,"Kentucky","County/district-based coroner offices","Coroner"
"21119","Knott",21,119,"Kentucky","County/district-based coroner offices","Coroner"
"21117","Kenton",21,117,"Kentucky","County/district-based coroner offices","Coroner"
