NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Talladega County,Talladega County,AL,Alabama,1121,01CS011,872,837,907,1038,131,166,201,243.6208645,130,190.8420293,4.81681646,52.12180902,103.0142173,0.778664578,1062,1020,1104,1366,262,304,346,372.9506534,203,248.765364,77.57895626,123.3652728,176.5374344,0.664834993,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL,Talladega (AL),County/district-based coroner offices,22.13%,33.52%,1,Coroner,,22.88%,219.8,308.29
Conecuh County,Conecuh County,AL,Alabama,1035,01CS014,148,143,153,183,30,35,40,358.445468,27,279.2621962,26.56704018,80.28369619,129.4204324,0.757242124,179,173,185,224,39,45,51,394.5654465,35,308.0714726,33.95013522,87.77803935,137.5074675,0.763748892,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL,Conecuh (AL),County/district-based coroner offices,24.28%,23.63%,1,Coroner,,12.14%,293.67,376.51
Morgan County,Morgan County,AL,Alabama,1103,01CS035,1203,1150,1256,1492,236,289,342,282.529396,169,165.1062444,67.56632341,116.6517019,171.3451322,0.582372285,1481,1417,1545,1693,148,212,276,171.3527986,214,173.1111471,-53.93530915,1.03596041,46.44019936,1.005514686,122830,123620,Morgan,Morgan,1,103,Alabama,AL,Morgan (AL),County/district-based coroner offices,41.76%,0.00%,1,Coroner,,30.66%,169.11,226.94
Etowah County,Etowah County,AL,Alabama,1055,01CS009,1201,1156,1245,1446,201,245,290,285.0932005,222,258.0570167,-26.65612782,28.04654245,78.91197505,0.901491531,1464,1411,1518,1820,302,356,409,344.7187777,287,278.1115547,17.3066588,67.5892315,117.6186718,0.804516528,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL,Etowah (AL),County/district-based coroner offices,9.85%,19.55%,1,Coroner,,31.00%,268.08,314.91
Perry County,Perry County,AL,Alabama,1105,01CS004,97,96,98,141,43,44,45,617.3362752,23,324.2100317,281.3311861,292.9351991,304.4419087,0.513451718,117,116,118,160,42,43,44,512.4148505,21,250.9260366,249.5956621,261.2682167,274.5086814,0.47853433,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL,Perry (AL),County/district-based coroner offices,48.65%,52.15%,1,Coroner,,42.76%,287.57,564.88
Chambers County,Chambers County,AL,Alabama,1017,01CS008,374,359,389,516,127,142,157,494.4851234,73,254.244667,183.2991491,240.8155651,289.460578,0.510564342,455,437,473,576,103,121,139,350.0439864,77,222.7944793,78.47241755,127.2867739,179.3286291,0.631257741,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL,Chambers (AL),County/district-based coroner offices,48.94%,36.87%,1,Coroner,,40.60%,238.52,422.26
Jackson County,Jackson County,AL,Alabama,1071,01CS025,613,591,636,747,111,134,156,306.2946145,69,157.9489527,98.48192656,148.6514851,201.6178305,0.511851201,751,724,779,985,206,234,261,443.137227,159,301.5018204,89.09043075,142.485323,196.2343681,0.677481233,52422,52736,Jackson,Jackson,1,71,Alabama,AL,Jackson (AL),County/district-based coroner offices,48.81%,32.25%,1,Coroner,,40.29%,229.73,374.72
Limestone County,Limestone County,AL,Alabama,1083,01CS029,768,723,813,925,112,157,202,181.5938714,91,105.1020703,22.22865107,75.43946686,132.5989566,0.575117581,971,916,1026,1149,123,178,233,166.0996489,122,113.9643721,3.139609756,51.96038393,107.0662489,0.682283368,103899,107051,Limestone,Limestone,1,83,Alabama,AL,Limestone (AL),County/district-based coroner offices,42.49%,31.77%,1,Coroner,,21.25%,109.53,173.85
Sumter County,Sumter County,AL,Alabama,1119,01CS023,143,138,148,171,23,28,33,273.6464562,27,263.6075177,-40.9105778,10.27164673,59.12814171,0.930128785,174,168,180,163,-17,-11,-5,-90.54176528,14,114.9142247,-258.6162088,-204.6815695,-149.3932236,-1.3957147,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL,Sumter (AL),County/district-based coroner offices,6.99%,0.00%,1,Coroner,,25.15%,189.26,91.55
Franklin County,Franklin County,AL,Alabama,1059,01CS022,320,306,334,385,51,65,79,243.1533513,49,183.8189321,6.840741021,59.9880291,106.2118025,0.744493276,391,375,408,491,83,100,116,310.8836054,57,178.0137414,83.25652829,133.2672047,184.7498878,0.566910731,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL,Franklin (AL),County/district-based coroner offices,25.55%,43.31%,1,Coroner,,12.78%,180.92,277.02
