"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"05","121","00069178","0500000US05121","05121","Randolph County","Randolph County","AR","Arkansas","06",1688445990,10370823,"Arkansas","05","Randolph",1.325,1.58823529411765,0,0,215.64504825058,90.3102422439439,285.729688932018,143.433914152146,0.148148148148148,0.0613718411552346,-94.617919,33.004106,-89.64727,36.4996,1
"08","069","00198150","0500000US08069","08069","Larimer County","Larimer County","CO","Colorado","06",6723014102,98984559,"Colorado","08","Larimer",0.791855203619909,1.01271186440678,0.208144796380091,0,61.4527314487829,65.1721262130024,48.6616651743756,66.0005854445236,0.0888263665594855,0.0932437771631767,-109.060062,36.992426,-102.041876,41.003073,1
"26","105","01622995","0500000US26105","26105","Mason County","Mason County","MI","Michigan","06",1281963206,1935616622,"Michigan","26","Mason",0.529411764705882,0.453703703703704,0.470588235294118,0.546296296296296,175.197526623154,368.148350149986,92.7516317416695,167.030269975457,0.14406779661017,0.3,-90.418136,41.696089,-82.415937,48.21065,1
"28","153","00695797","0500000US28153","28153","Wayne County","Wayne County","MS","Mississippi","06",2099745602,7255476,"Mississippi","28","Wayne",0.722222222222222,0.481927710843373,0.277777777777778,0.518072289156627,272.31467473525,420.913839444191,196.671709531014,202.850043105634,0.236842105263158,0.362445414847162,-91.644356,30.180753,-88.097888,34.996033,1
"38","075","01034229","0500000US38075","38075","Renville County","Renville County","ND","North Dakota","06",2272050275,40658499,"North Dakota","38","Renville",1.5,NA,0,NA,351.031154014919,397.000441111601,526.546731022378,NA,0.32,0.346153846153846,-104.0489,45.935245,-96.554507,49.000687,1
"39","125","01074075","0500000US39125","39125","Paulding County","Paulding County","OH","Ohio","06",1078561237,6245396,"Ohio","39","Paulding",1.33333333333333,4.22222222222222,0,0,159.642401021711,47.717512327024,212.856534695615,201.473940936324,0.141509433962264,0.0418604651162791,-84.820159,38.404338,-80.518893,41.977523,1
"21","095","00516894","0500000US21095","21095","Harlan County","Harlan County","KY","Kentucky","06",1206496138,6011473,"Kentucky","21","Harlan",0.391304347826087,0.578616352201258,0.608695652173913,0.421383647798742,520.205066344994,605.922030410426,203.558504221954,350.596394954461,0.315789473684211,0.36551724137931,-89.571481,36.497934,-81.968297,39.147358,1
"02","230","02339479","0500000US02230","02230","Skagway Municipality","Skagway Municipality","AK","Alaska","12",1123881121,28784118,"Alaska","02","Southeast Alaska",NA,NA,NA,NA,82.9973915105525,215.05376344086,NA,NA,0.127272727272727,0.321428571428571,-179.174265,51.219862,-120,71.352561,1
"48","063","01383817","0500000US48063","48063","Camp County","Camp County","TX","Texas","06",507242364,19129375,"Texas","48","Camp",0.527027027027027,0.543859649122807,0.472972972972973,0.456140350877193,589.218886854049,452.668360864041,310.534278206864,246.188055908513,0.493333333333333,0.375,-106.63588,25.840117,-93.530936,36.500439,1
"40","101","01101838","0500000US40101","40101","Muskogee County","Muskogee County","OK","Oklahoma","06",2099505291,76120773,"Oklahoma","40","Muskogee",0.852941176470588,0.680584551148225,0.147058823529412,0.319415448851775,307.039328125706,362.066880328959,261.886485754278,246.417125234323,0.222707423580786,0.260184682237914,-103.002518,33.62184,-94.431515,37.001631,1
